id,order_id,refund_amount,refund_date
1,78897,122.24,2026-06-09T21:01:43.543409
2,896893,141.18,2026-06-09T21:01:43.543430
3,403779,112.98,2026-06-09T21:01:43.543436
4,414917,128.84,2026-06-09T21:01:43.543439
5,422046,10.98,2026-06-09T21:01:43.543442
6,913390,152.89,2026-06-09T21:01:43.543446
7,302814,195.19,2026-06-09T21:01:43.543448
8,779287,162.05,2026-06-09T21:01:43.543451
9,57727,138.75,2026-06-09T21:01:43.543454
10,268758,158.13,2026-06-09T21:01:43.543457
11,987816,171.31,2026-06-09T21:01:43.543459
12,489275,34.73,2026-06-09T21:01:43.543462
13,34237,95.6,2026-06-09T21:01:43.543465
14,50148,71.27,2026-06-09T21:01:43.543468
15,782650,82.49,2026-06-09T21:01:43.543471
16,196722,177.23,2026-06-09T21:01:43.543473
17,82154,161.84,2026-06-09T21:01:43.543476
18,491556,118.14,2026-06-09T21:01:43.543479
19,205252,108.61,2026-06-09T21:01:43.543482
20,78663,129.87,2026-06-09T21:01:43.543484
21,86405,5.72,2026-06-09T21:01:43.543487
22,40446,107.99,2026-06-09T21:01:43.543489
23,517497,47.16,2026-06-09T21:01:43.543492
24,530489,171.03,2026-06-09T21:01:43.543495
25,693793,103.42,2026-06-09T21:01:43.543497
26,890977,140.25,2026-06-09T21:01:43.543500
27,354754,128.15,2026-06-09T21:01:43.543503
28,554647,153.21,2026-06-09T21:01:43.543505
29,414304,25.03,2026-06-09T21:01:43.543508
30,656804,92.53,2026-06-09T21:01:43.543511
31,952322,114.26,2026-06-09T21:01:43.543513
32,315888,7.26,2026-06-09T21:01:43.543516
33,323788,22.04,2026-06-09T21:01:43.543518
34,129361,93.26,2026-06-09T21:01:43.543521
35,500657,174.32,2026-06-09T21:01:43.543524
36,833386,38.41,2026-06-09T21:01:43.543526
37,176888,14.69,2026-06-09T21:01:43.543529
38,622041,146.13,2026-06-09T21:01:43.543531
39,663616,6.05,2026-06-09T21:01:43.543534
40,471617,41.29,2026-06-09T21:01:43.543536
41,873792,9.79,2026-06-09T21:01:43.543539
42,785974,199.32,2026-06-09T21:01:43.543542
43,320993,66.13,2026-06-09T21:01:43.543545
44,29901,106.29,2026-06-09T21:01:43.543547
45,493331,170.7,2026-06-09T21:01:43.543550
46,890375,89.17,2026-06-09T21:01:43.543553
47,703375,45.66,2026-06-09T21:01:43.543555
48,133047,63.42,2026-06-09T21:01:43.543558
49,414016,122.82,2026-06-09T21:01:43.543561
50,558248,30.45,2026-06-09T21:01:43.543563
51,173756,81.28,2026-06-09T21:01:43.543567
52,345831,129.1,2026-06-09T21:01:43.543570
53,95222,54.4,2026-06-09T21:01:43.543573
54,466334,191.93,2026-06-09T21:01:43.543576
55,222840,130.62,2026-06-09T21:01:43.543579
